Date,URTH,^GSPC,Risk_Free,OAS,Ten_Year,Two_Year,Term_Spread,VIX,USD_Index,Expected_Inflation,US_News_Sentiment
2012-01-12,39.0853157043457,1295.5,0.03,6.93,1.94,0.22,1.72,20.47,92.2274,2.04,-0.19442231953144073
2012-01-13,39.0853157043457,1289.0899658203125,0.03,7.02,1.89,0.24,1.65,20.91,92.5385,2.03,-0.21035748720169067
2012-01-17,39.0853157043457,1293.6700439453125,0.03,6.99,1.87,0.21,1.6600000000000001,22.2,92.0142,2.04,-0.22212213277816772
2012-01-18,39.0853157043457,1308.0400390625,0.03,6.93,1.92,0.24,1.68,20.89,91.6943,2.07,-0.20821262896060944
2012-01-19,40.2353401184082,1314.5,0.05,6.77,2.01,0.26,1.7499999999999998,19.87,91.3316,2.01,-0.20496895909309387
2012-01-20,40.2353401184082,1315.3800048828125,0.05,6.69,2.05,0.26,1.7899999999999998,18.28,91.3661,2.04,-0.1859584003686905
2012-01-23,40.2353401184082,1316.0,0.04,6.62,2.09,0.26,1.8299999999999998,18.67,90.986,2.07,-0.18934541940689087
2012-01-24,40.134315490722656,1314.6500244140625,0.04,6.62,2.08,0.24,1.84,18.91,91.181,2.09,-0.17229732871055603
2012-01-25,40.134315490722656,1326.06005859375,0.04,6.63,2.01,0.22,1.7899999999999998,18.31,91.277,2.13,-0.16729193925857544
2012-01-26,40.134315490722656,1318.4300537109375,0.05,6.58,1.96,0.22,1.74,18.57,90.3962,2.12,-0.14697398245334625
2012-01-27,40.134315490722656,1316.3299560546875,0.06,6.57,1.93,0.22,1.71,18.53,90.2559,2.11,-0.13398459553718567
2012-01-30,40.134315490722656,1313.010009765625,0.05,6.65,1.87,0.22,1.6500000000000001,19.4,90.4762,2.11,-0.08936437964439392
2012-01-31,40.134315490722656,1312.4100341796875,0.06,6.61,1.83,0.22,1.61,19.44,90.5538,2.11,-0.07578475773334503
2012-02-01,41.15224075317383,1324.0899658203125,0.06,6.54,1.87,0.23,1.6400000000000001,18.55,90.0963,2.15,-0.08019109815359116
2012-02-02,41.15224075317383,1325.5400390625,0.08,6.55,1.86,0.23,1.6300000000000001,17.98,89.8765,2.16,-0.08331212401390076
2012-02-03,41.626243591308594,1344.9000244140625,0.08,6.42,1.97,0.23,1.74,17.1,89.8491,2.18,-0.08477276563644409
2012-02-06,41.626243591308594,1344.3299560546875,0.08,6.44,1.93,0.24,1.69,17.76,89.7907,2.19,-0.037795066833496094
2012-02-07,41.626243591308594,1347.050048828125,0.08,6.36,2.0,0.25,1.75,17.65,89.5968,2.21,-0.06791737675666809
2012-02-08,41.626243591308594,1349.9599609375,0.09,6.29,2.01,0.27,1.7399999999999998,18.16,89.6555,2.22,-0.08635319024324417
2012-02-09,41.626243591308594,1351.949951171875,0.09,6.26,2.04,0.27,1.77,18.63,89.6246,2.21,-0.09925492107868195
2012-02-10,41.626243591308594,1342.6400146484375,0.09,6.35,1.96,0.27,1.69,20.79,90.1024,2.2,-0.11621726304292679
2012-02-13,41.626243591308594,1351.77001953125,0.11,6.27,1.99,0.29,1.7,19.04,89.8895,2.21,-0.09657707065343857
2012-02-14,41.626243591308594,1350.5,0.12,6.27,1.92,0.29,1.63,19.54,90.1919,2.19,-0.09900014847517014
2012-02-15,41.626243591308594,1343.22998046875,0.11,6.27,1.93,0.29,1.64,21.14,90.1932,2.19,-0.0946870669722557
2012-02-16,41.626243591308594,1358.0400390625,0.1,6.26,1.99,0.29,1.7,19.22,90.3109,2.23,-0.10302586853504181
2012-02-17,41.626243591308594,1361.22998046875,0.09,6.2,2.01,0.29,1.7199999999999998,17.78,90.23,2.24,-0.10988334566354752
2012-02-21,42.73741149902344,1362.2099609375,0.08,6.14,2.05,0.31,1.7399999999999998,18.19,90.0117,2.27,-0.10657010972499847
2012-02-22,42.73741149902344,1357.6600341796875,0.09,6.15,2.01,0.29,1.7199999999999998,18.19,90.2472,2.28,-0.1003735214471817
2012-02-23,42.73741149902344,1363.4599609375,0.09,6.11,1.99,0.31,1.68,16.8,90.1108,2.29,-0.08745604008436203
2012-02-24,42.73741149902344,1365.739990234375,0.1,6.01,1.98,0.31,1.67,17.31,89.9104,2.27,-0.09162517637014389
2012-02-27,42.73741149902344,1367.5899658203125,0.12,6.05,1.92,0.3,1.6199999999999999,18.19,89.9635,2.24,-0.09099430590867996
2012-02-28,42.73741149902344,1372.1800537109375,0.1,6.01,1.94,0.3,1.64,17.96,89.8103,2.25,-0.08312854915857315
2012-02-29,42.73741149902344,1365.6800537109375,0.08,5.98,1.98,0.3,1.68,18.43,89.7487,2.26,-0.08416660130023956
2012-03-01,42.73741149902344,1374.0899658203125,0.08,5.94,2.03,0.3,1.7299999999999998,17.26,89.7817,2.26,-0.09164058417081833
2012-03-02,42.333343505859375,1369.6300048828125,0.07,5.97,1.99,0.28,1.71,17.29,90.135,2.23,-0.07030340284109116
2012-03-05,42.333343505859375,1364.3299560546875,0.08,6.01,2.0,0.31,1.69,18.05,90.2748,2.2,-0.03484419360756874
2012-03-06,42.333343505859375,1343.3599853515625,0.08,6.25,1.96,0.3,1.66,20.87,90.8237,2.17,-0.03845446556806564
