split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
0,0.0086239724759602,-0.04270148358624595,0.008367075306643757,0.01381747331470251,0.006608462263568666,-0.04270148358624595,30
1,0.0296163980451549,-0.029302546481391634,0.00440386852695608,-0.00016750526265241206,0.004620325778038109,-0.029302546481391634,30
2,-0.0011928478552759,0.06168700031599056,0.013382391431929295,0.010809662751853466,0.010255720901417993,0.06168700031599056,30
3,-0.0661515072326129,-0.12085064905190415,0.013607985359852732,0.0125244976952672,0.00632706005809324,-0.12085064905190415,30
4,0.014142138130994,0.0062522867483255085,0.002831107928147433,0.004200334660708904,0.016819385904952425,0.0062522867483255085,30
5,0.0147746619374964,-0.037276908212328846,0.023159730963864287,0.017754843458533287,0.0074538470499104495,-0.037276908212328846,30
6,-0.005021733498298,-0.02939104618978293,0.010839225952072061,0.012958236038684845,0.005920002753756846,-0.02939104618978293,30
7,-0.0063035895645198,-0.07172831435800159,-0.0036977625820156373,0.00430150656029582,0.005325641737284248,-0.07172831435800159,30
8,0.0122608525426175,0.00289567197232915,0.009029853648647083,0.003301875665783882,0.0076527561731937754,0.00289567197232915,30
9,0.0016699807238631,0.12273156445152107,0.017221937063235646,0.006214500404894352,0.007792411036157238,0.12273156445152107,30
10,0.0225889510818562,0.026340713944358607,0.002864899009200808,0.04826267808675766,-0.0035362292101888708,0.026340713944358607,30
11,0.0210869124469432,-0.21096909585449652,0.007876931274558048,0.008286839351058006,0.004732069299103869,-0.21096909585449652,30
12,0.0018881093179352,-0.003134787100646852,0.010416374688361669,0.0046760644763708115,0.004137704535422094,-0.003134787100646852,30
13,-0.0017747335651421,0.22601245517384552,0.005369056052141746,-0.00409168004989624,0.006248898279280507,0.22601245517384552,30
14,0.0282417953820586,-0.012653245354692089,0.003655733921388814,0.0025467188097536564,0.013604294310089787,-0.012653245354692089,30
15,0.0368947284283061,0.008806910087722997,0.011699918577147368,0.006170378066599369,0.012125010719066909,0.008806910087722997,30
16,0.000749872452189,0.018399118516396584,-0.0006266218527423539,0.010141287930309772,0.012671240743260646,0.018399118516396584,30
17,0.0523677977201726,0.05211407190269979,-0.0002723799000504744,0.007678018882870674,0.006670012679892225,0.05211407190269979,30
18,-0.0028370782565322,0.0639939636366533,0.01721285961680089,0.048034828156232834,0.011432149438997646,0.0639939636366533,30
19,-0.0285824312192239,-0.016235275731244357,-0.0003391755862455093,0.05003765597939491,0.010247105576942906,-0.016235275731244357,30
20,0.0261427623773768,-0.04768039188052253,0.015288973645457992,0.007580419536679983,0.02039410529295095,-0.04768039188052253,30
21,0.0105284504336535,0.04261999635014968,0.01927939571817463,0.026199007406830788,0.013219842382010735,0.04261999635014968,30
22,-0.0048172320117051,0.06503711941659404,-0.0035469725329212013,0.010127916000783443,0.007946082262776303,0.06503711941659404,30
23,0.0337089463774682,-0.007816527201387133,0.01422534369780645,0.004635799676179886,0.00968513737780481,-0.007816527201387133,30
24,0.0280610085618926,0.04639001571165491,0.00997031968485223,0.014788811095058918,0.004641674277544888,0.04639001571165491,30
25,0.0209288662222477,0.0345349477705269,-0.007932052888472466,-0.016490602865815163,-0.0044717931088700084,0.0345349477705269,30
26,-0.015839235097016,0.0664042487870879,0.009669802846137361,0.027225375175476074,0.012375882054073195,0.0664042487870879,30
27,0.0057788506057594,0.11827546406930961,0.00936894905631562,0.020095113664865494,0.016027788784783125,0.11827546406930961,30
28,0.0046862783269501,0.08169219806492711,0.011614536567929648,0.01891646906733513,0.014788484051547798,0.08169219806492711,30
29,-0.0372610809540887,-0.04434338455436737,0.012918632868170141,0.022135257720947266,0.007267631954801247,-0.04434338455436737,30
30,-0.0666979690199307,0.022653225685599063,0.0038284695340952187,-0.012091206386685371,-0.006891854756220148,0.022653225685599063,30
31,0.0358603635395335,0.04560349672394154,0.0037358583027305094,0.017180325463414192,-0.0071650856498790515,0.04560349672394154,30
32,-0.0795382613275965,0.001293814303475277,0.010779174184851543,0.014304528012871742,-0.0071650856498790515,0.001293814303475277,30
33,0.0712704812189992,-0.010606555760088843,-0.00704187264860806,-0.010206370614469051,-0.0011184629368084014,-0.010606555760088843,30
34,0.0466726422847274,0.05618681094410614,-0.023191595315212008,-0.021469010040163994,0.006803798021116714,0.05618681094410614,30
35,0.0062090114780362,0.12824081935894427,0.005892595614295365,0.04295485466718674,0.0047111773324277455,0.12824081935894427,30
36,0.0057610859235361,0.03068510454040077,-0.0003666427120268059,0.037294309586286545,0.012102619422680191,0.03068510454040077,30
37,0.0097187815743706,0.04799807195347586,0.011140825238565577,0.012925666756927967,0.022725719195002658,0.04799807195347586,30
38,-0.0640611310485193,-0.12344461192230748,-0.007540742583558834,-0.04126935452222824,-0.026041771286463403,-0.12344461192230748,30
39,-0.089928986548757,-0.03203521639646742,-0.0001643317460516432,0.009032726287841797,0.009198752992760736,-0.03203521639646742,30
40,-0.1021502338675333,-0.04307042400910638,-0.028520115994424753,-0.027397913858294487,-0.009329252664878898,-0.04307042400910638,30
41,0.059893050790128,-0.08026313504369226,-0.051820830165213154,-0.02832556702196598,-0.015439876324267049,-0.08026313504369226,30
42,0.0171885357920336,0.01547039323481629,-0.014683932720034345,0.0174502395093441,-0.015439876324267049,0.01547039323481629,30
43,0.0713673474539586,0.0785756852960553,0.030143054496393814,0.04220254346728325,-0.015439876324267049,0.0785756852960553,30
44,-0.0670214691505524,0.03425703250089329,0.03949533720774618,0.04112488031387329,-0.015391443206787349,0.03425703250089329,30
45,-0.008801399046333,-0.018678761388916026,0.01856573164224279,0.01027644332498312,-0.015391443206787349,-0.018678761388916026,30
46,-0.0905580803002749,0.006361833020280622,-0.026612293739687654,0.027636053040623665,0.0035134886679807275,0.006361833020280622,30
47,0.0358048765844147,-0.03030467739345641,-0.030189304061153267,-0.019750384613871574,-0.015391443206787349,-0.03030467739345641,30
48,-0.0057666750926957,-0.029063283989324257,-0.019942857167645017,0.0035695687402039766,-0.015391443206787349,-0.029063283989324257,30
49,0.0830369950281317,0.0058118866187326645,0.023376554202337956,0.007357907015830278,-0.015391443206787349,0.0058118866187326645,30
50,0.0021513975815559,-0.22059700258963316,0.005952479760719139,-0.056992679834365845,-0.022636731022158057,-0.22059700258963316,30
51,-0.0052377631018833,0.05396753574838195,0.01788558566920195,0.04470686987042427,0.016417708982368353,0.05396753574838195,30
52,-0.0016360228710435,-0.03737386597876369,-0.03915095948677692,-0.021930160000920296,-0.03711206362117973,-0.03737386597876369,30
53,0.0421545181054894,0.062158746259038944,0.009458786245844876,0.043156545609235764,-0.0018973486429790304,0.062158746259038944,30
54,0.0071932399064575,-0.06868851440127463,-0.021996489957019524,-7.235765224322677e-06,-0.007760636226710563,-0.06868851440127463,30
55,0.0147203481207698,0.11203372760788002,0.012015691339986222,0.04165888950228691,0.008591773696694362,0.11203372760788002,30
